playerID,yearID,age,ERA_last,ERA_mean3,ERA_trend,ERA_2013_baseline,ERA_2014_baseline,K9_last,K9_mean3,K9_trend,K9_2013_baseline,K9_2014_baseline,BB9_last,BB9_mean3,BB9_trend,BB9_2013_baseline,BB9_2014_baseline,HR9_last,HR9_mean3,HR9_trend,HR9_2013_baseline,HR9_2014_baseline,WHIP_last,WHIP_mean3,WHIP_trend,WHIP_2013_baseline,WHIP_2014_baseline,IP_last,IP_mean3,IP_trend,IP_2013_baseline,IP_2014_baseline,nameFirst,nameLast,nameGiven,birthYear,birthMonth,birthDay,nameFull
santaer01,2015,33.0,4.0,3.7300000000000004,0.7599999999999998,3.24,3.95,6.833333333333333,7.306673222211475,-0.03396524486571906,6.867298578199052,8.21938775510204,3.0,2.6894041976980367,0.824644549763033,2.175355450236967,2.892857142857143,1.0,0.9478995389625045,-0.1090047393364928,1.1090047393364928,0.7346938775510204,1.2962962962962963,1.248199613354206,0.1541162015095665,1.1421800947867298,1.3061224489795917,108.0,171.66666666666666,-103.0,211.0,196.0,Ervin,Santana,Ervin Ramon,1982.0,12.0,12.0,Ervin Santana
santihe01,2015,28.0,3.59,3.6333333333333333,0.029999999999999805,3.56,3.75,8.070110701107012,7.992928779915018,-0.20505708412788692,8.275167785234899,7.633507853403142,3.5369003690036904,3.8773223186745382,-0.8120929195869135,4.348993288590604,3.7460732984293195,1.444649446494465,1.1772348360540426,0.41780380891057245,1.0268456375838926,1.0602094240837696,1.2564575645756457,1.3392602905965107,-0.14622699918274362,1.4026845637583893,1.3586387434554974,180.66666666666666,152.33333333333334,31.666666666666657,149.0,127.33333333333333,Hector,Santiago,Hector Felipe,1987.0,12.0,16.0,Hector Santiago
schepta01,2015,28.0,5.63,5.503333333333333,3.75,1.88,9.0,7.513043478260869,7.030434782608695,0.5869565217391299,6.926086956521739,6.6521739130434785,5.3999999999999995,4.043478260869565,2.5826086956521737,2.817391304347826,3.9130434782608696,1.408695652173913,1.4869565217391305,0.7043478260869565,0.7043478260869565,2.347826086956522,1.5652173913043477,1.4724637681159418,0.4956521739130433,1.0695652173913044,1.7826086956521738,38.333333333333336,46.0,-38.333333333333336,76.66666666666667,23.0,Tanner,Scheppers,Tanner Ross,1987.0,1.0,17.0,Tanner Scheppers
scherma01,2015,31.0,2.79,2.9466666666666668,-0.10999999999999988,2.9,3.15,10.862973760932945,10.411409654530855,0.78521326326576,10.077760497667185,10.293494704992435,1.338192419825073,2.0876811818429526,-1.0132850296306033,2.3514774494556763,2.5733736762481088,1.0626822157434404,0.8512546249512178,0.30685017841840145,0.7558320373250389,0.735249621785174,0.9183673469387755,1.0214366790330243,-0.05208366394769415,0.9704510108864697,1.1754916792738275,228.66666666666666,221.11111111111111,14.333333333333314,214.33333333333334,220.33333333333334,Max,Scherzer,Maxwell M.,1984.0,7.0,27.0,Max Scherzer
shawbr01,2015,28.0,2.95,2.926666666666667,-0.29000000000000004,3.24,2.59,7.59375,7.96653384279476,-1.1662499999999998,8.76,7.54585152838428,2.671875,2.875253820960699,-0.6881249999999999,3.36,2.593886462882096,1.125,0.7708078602620088,0.645,0.48,0.7074235807860263,1.21875,1.1598065259582728,0.04541666666666666,1.1733333333333333,1.0873362445414847,64.0,71.77777777777777,-11.0,75.0,76.33333333333333,Bryan,Shaw,Bryan Anthony,1987.0,11.0,8.0,Bryan Shaw
shielja02,2015,34.0,3.91,3.4233333333333333,0.7600000000000002,3.15,3.21,9.607907742998352,8.152919111312016,1.8936220287126373,7.714285714285714,7.136563876651983,3.602965403624382,2.6746145451150043,0.9265805639742362,2.676384839650146,1.7444933920704846,1.4678747940691927,1.0556470262862512,0.6807027824073851,0.7871720116618076,0.9118942731277533,1.3344316309719932,1.2508859001687211,0.09682230152592908,1.2376093294460642,1.1806167400881058,202.33333333333334,219.33333333333334,-26.333333333333314,228.66666666666666,227.0,James,Shields,James Anthony,1981.0,12.0,20.0,James Shields
siegrke01,2015,26.0,2.17,3.146666666666667,1.72,0.45,6.82,10.848214285714285,11.056924692954105,-0.4963235294117663,11.344537815126051,10.978021978021978,4.098214285714286,4.309833548804137,0.014180672268906847,4.084033613445379,4.747252747252747,0.4821428571428571,0.7308500323206206,0.25525210084033606,0.22689075630252103,1.4835164835164836,1.1651785714285714,1.2099830316742082,0.2828256302521007,0.8823529411764707,1.5824175824175826,74.66666666666667,48.22222222222223,35.00000000000001,39.666666666666664,30.333333333333332,Kevin,Siegrist,Kevin Ryan,1989.0,7.0,20.0,Kevin Siegrist
simonal01,2015,34.0,5.05,3.7866666666666666,2.1799999999999997,2.87,3.44,5.6310160427807485,5.973476133290807,-0.8366645655842699,6.4676806083650185,5.821731748726655,3.272727272727273,2.8363305373253276,0.6035257518147255,2.6692015209125475,2.567062818336163,1.1550802139037433,0.9949539846384973,0.3337874382383441,0.8212927756653992,1.0084889643463497,1.4385026737967914,1.2392922499517764,0.366259327789187,1.0722433460076044,1.2071307300509337,187.0,157.0,99.33333333333333,87.66666666666667,196.33333333333334,Alfredo,Simon,Alfredo,1981.0,5.0,8.0,Alfredo Simon
sippto01,2015,32.0,1.99,3.3833333333333333,-2.79,4.78,3.38,10.269938650306749,10.498708784693152,0.23454042021825217,10.035398230088497,11.19078947368421,2.4846625766871164,3.5870121956446575,-2.771974591454477,5.2566371681415935,3.0197368421052633,0.8282208588957055,1.0500023574055395,-0.6054074596883653,1.4336283185840708,0.8881578947368421,1.030674846625767,1.1440356925485984,-0.48259948965741906,1.513274336283186,0.8881578947368421,54.333333333333336,47.55555555555555,16.66666666666667,37.666666666666664,50.666666666666664,Tony,Sipp,Tony Marcel,1983.0,7.0,12.0,Tony Sipp
smithjo05,2015,31.0,3.58,2.56,1.29,2.29,1.81,7.852040816326531,7.920918367346939,0.13775510204081698,7.714285714285714,8.196428571428571,2.6173469387755106,2.5703656462585034,-0.668367346938775,3.2857142857142856,1.8080357142857142,0.5510204081632654,0.5824829931972789,-0.16326530612244894,0.7142857142857143,0.4821428571428571,1.2704081632653061,1.0987339380196524,0.048185941043083824,1.2222222222222223,0.8035714285714285,65.33333333333333,67.66666666666667,2.3333333333333286,63.0,74.66666666666667,Joe,Smith,Joseph Michael,1984.0,3.0,22.0,Joe Smith
smithwi04,2015,26.0,2.7,3.2133333333333334,-0.54,3.24,3.7,12.93157894736842,12.10946032594176,1.3215789473684207,11.61,11.786802030456853,3.4105263157894736,3.183085760085493,1.5205263157894737,1.89,4.248730964467005,0.7105263157894737,1.0509537803900615,-0.9094736842105262,1.6199999999999999,0.8223350253807106,1.2,1.1820812182741116,0.27,0.9299999999999999,1.416243654822335,63.333333333333336,54.111111111111114,30.0,33.333333333333336,65.66666666666667,Will,Smith,William Michael,1989.0,7.0,10.0,Will Smith
storedr01,2015,28.0,3.44,3.026666666666667,-1.0799999999999996,4.52,1.12,10.963636363636363,8.92587121817891,2.4987714987714984,8.464864864864865,7.349112426035503,2.618181818181818,2.3828504136196442,-0.1547911547911549,2.772972972972973,1.7573964497041419,0.6545454545454545,0.6652312344620037,-0.3670761670761671,1.0216216216216216,0.3195266272189349,1.1090909090909091,1.1491948107332723,-0.2530712530712531,1.3621621621621622,0.9763313609467456,55.0,57.666666666666664,-6.666666666666664,61.666666666666664,56.333333333333336,Drew,Storen,Drew Patrick,1987.0,8.0,11.0,Drew Storen
strasst01,2015,27.0,3.46,3.2000000000000006,0.45999999999999996,3.0,3.14,10.955497382198953,10.159724187763102,1.5620547592481326,9.39344262295082,10.130232558139534,1.837696335078534,2.130598231911424,-0.9164020255772036,2.7540983606557377,1.8,0.9895287958115183,0.9130682464625255,0.20264354990987898,0.7868852459016393,0.9627906976744186,1.1073298429319371,1.0924801344529764,0.058149515063084634,1.0491803278688525,1.1209302325581396,127.33333333333333,175.11111111111111,-55.66666666666667,183.0,215.0,Stephen,Strasburg,Stephen James,1988.0,7.0,20.0,Stephen Strasburg
stroppe01,2015,30.0,2.91,2.65,0.08000000000000007,2.83,2.21,10.720588235294118,10.665332690453232,-0.07941176470588296,10.8,10.475409836065573,3.838235294117647,3.451777104284337,1.0096638655462185,2.8285714285714287,3.6885245901639343,0.6617647058823529,0.40466317674610824,0.4046218487394958,0.2571428571428571,0.29508196721311475,1.0,1.0028103044496488,0.05714285714285716,0.9428571428571428,1.0655737704918034,68.0,54.666666666666664,33.0,35.0,61.0,Pedro,Strop,Pedro Angel,1985.0,6.0,13.0,Pedro Strop
stulter01,2015,36.0,5.85,4.693333333333333,1.9199999999999995,3.93,4.3,5.853146853146853,5.772717973515846,0.06427614938253257,5.788870703764321,5.676136363636363,2.4545454545454546,2.1744253087338197,0.6869513465258146,1.76759410801964,2.3011363636363638,1.8881118881118881,1.3376915637553937,1.09269453950305,0.7954173486088381,1.3295454545454546,1.2797202797202798,1.3088020135892477,0.00803451867281657,1.2716857610474632,1.375,47.666666666666664,142.44444444444443,-156.0,203.66666666666666,176.0,Eric,Stults,Eric William,1979.0,12.0,9.0,Eric Stults
tazawju01,2015,29.0,4.14,3.3866666666666667,0.9799999999999995,3.16,2.86,8.590909090909092,9.07223102101151,-0.8920177383592023,9.482926829268294,9.142857142857142,1.9943181818181819,2.0011258050892198,0.413830376940133,1.5804878048780489,2.4285714285714284,0.7670454545454546,0.8888990074965686,-0.41832039911308216,1.1853658536585368,0.7142857142857143,1.3295454545454546,1.2400072150072152,0.1295454545454544,1.2000000000000002,1.1904761904761905,58.666666666666664,63.33333333333332,-9.666666666666664,68.33333333333333,63.0,Junichi,Tazawa,Junichi,1986.0,6.0,6.0,Junichi Tazawa
teherju01,2015,24.0,4.04,3.3766666666666665,0.8399999999999999,3.2,2.89,7.669435215946844,7.82822345190489,-0.5711392903368182,8.240574506283663,7.574660633484163,3.274086378737542,2.5107793338138626,1.0927578329565724,2.1813285457809695,2.076923076923077,1.2109634551495017,1.0577727820026435,0.1445361661010276,1.066427289048474,0.8959276018099548,1.3056478405315615,1.1870810071892182,0.1315006232963729,1.1741472172351886,1.081447963800905,200.66666666666666,202.44444444444443,15.0,185.66666666666666,221.0,Julio,Teheran,Julio Alberto,1991.0,1.0,27.0,Julio Teheran
thatcjo01,2015,34.0,3.18,2.6366666666666667,1.08,2.1,2.63,10.323529411764705,9.466176470588236,1.6235294117647054,8.7,9.375,4.764705882352941,2.363235294117647,3.564705882352941,1.2,1.125,0.39705882352941174,0.8073529411764705,-0.5029411764705882,0.9,1.125,1.5441176470588234,1.2313725490196077,0.4774509803921567,1.0666666666666667,1.0833333333333333,22.666666666666668,25.555555555555557,-7.333333333333332,30.0,24.0,Joe,Thatcher,Joseph,1981.0,10.0,4.0,Joe Thatcher
thayeda01,2015,35.0,4.06,3.2399999999999998,0.7399999999999998,3.32,2.34,5.9734513274336285,7.791935371834235,-2.8880871341048335,8.861538461538462,8.540816326530614,3.584070796460177,2.944768758422361,0.537916950306331,3.046153846153846,2.2040816326530615,1.1946902654867257,1.1807261638487934,0.08699795779441799,1.1076923076923078,1.239795918367347,1.3805309734513276,1.2276024228615885,0.1343771272974814,1.2461538461538462,1.056122448979592,37.666666666666664,55.99999999999999,-27.333333333333336,65.0,65.33333333333333,Dale,Thayer,Dale Scott,1980.0,12.0,17.0,Dale Thayer
thornma01,2015,39.0,2.18,2.8633333333333333,-1.6799999999999997,3.86,2.55,5.008064516129032,6.35178727114211,-1.741935483870968,6.75,7.297297297297297,2.3951612903225805,2.5995453979324945,-0.8191244239631339,3.2142857142857144,2.189189189189189,0.43548387096774194,0.5737327188940092,-0.8502304147465438,1.2857142857142858,0.0,1.064516129032258,1.1633972682359779,-0.185483870967742,1.25,1.1756756756756757,41.333333333333336,31.333333333333332,13.333333333333336,28.0,24.666666666666668,Matt,Thornton,Matthew J.,1976.0,9.0,15.0,Matt Thornton
thornty01,2015,27.0,3.67,3.3166666666666664,1.6400000000000001,2.03,4.25,8.9126213592233,7.96233446056507,2.4326213592233,6.4799999999999995,8.49438202247191,3.145631067961165,4.342139194938365,-0.3643689320388348,3.51,6.370786516853932,1.8349514563106795,0.7577740809425112,1.6999514563106795,0.13499999999999998,0.3033707865168539,1.2524271844660193,1.3180937056834294,0.06742718446601947,1.1849999999999998,1.5168539325842696,34.333333333333336,43.555555555555564,-32.333333333333336,66.66666666666667,29.666666666666668,Tyler,Thornburg,Tyler Michael,1988.0,9.0,29.0,Tyler Thornburg
tillmch01,2015,27.0,4.99,4.013333333333333,1.2800000000000002,3.71,3.34,6.242774566473988,6.853927676138675,-1.564979876175446,7.8077544426494345,6.511254019292604,3.3294797687861273,3.0535019502278655,0.36340545537740354,2.9660743134087237,2.864951768488746,1.0404624277456647,1.1304854690826405,-0.39895598905562757,1.4394184168012922,0.9115755627009646,1.3872832369942196,1.2795038304192188,0.1659585197082747,1.221324717285945,1.229903536977492,173.0,195.55555555555557,-33.33333333333334,206.33333333333334,207.33333333333334,Chris,Tillman,Christopher Steven,1988.0,4.0,15.0,Chris Tillman
torreal01,2015,28.0,3.15,2.73,1.44,1.71,3.33,9.174757281553397,9.098482312241936,-0.4459323736190175,9.620689655172415,8.5,6.815533980582524,5.139660752148198,3.712085704720455,3.103448275862069,5.5,1.5728155339805825,0.6871070937023398,1.417643120187479,0.15517241379310345,0.3333333333333333,1.5145631067961165,1.291359264632337,0.6180113826581854,0.896551724137931,1.462962962962963,34.333333333333336,48.77777777777778,-23.666666666666664,58.0,54.0,Alex,Torres,Alexander Jesus,1987.0,12.0,8.0,Alex Torres
torreca01,2015,33.0,4.68,3.7266666666666666,1.2399999999999998,3.44,3.06,7.491329479768787,8.072359597715655,-0.32720333876403185,7.818532818532819,8.907216494845361,2.809248554913295,2.7024075076634517,1.0370477827125228,1.7722007722007722,3.5257731958762886,0.7803468208092486,1.1215573137389478,-0.7833597428973151,1.5637065637065637,1.0206185567010309,1.369942196531792,1.2637298863387894,0.25797308456268,1.111969111969112,1.309278350515464,57.666666666666664,80.33333333333333,-28.666666666666664,86.33333333333333,97.0,Carlos,Torres,Carlos Ephriam,1982.0,10.0,22.0,Carlos Torres
ueharko01,2015,40.0,2.23,1.9466666666666665,1.14,1.09,2.52,10.487603305785123,11.302670900638072,-1.7410962457843837,12.228699551569507,11.191709844559586,2.008264462809917,1.405707181973528,0.9185783641552085,1.0896860986547086,1.1191709844559585,0.6694214876033058,0.891255461364179,0.06404032168402318,0.6053811659192826,1.3989637305699483,0.9173553719008264,0.799825413007115,0.35233295037616263,0.5650224215246638,0.917098445595855,40.333333333333336,59.666666666666664,-33.99999999999999,74.33333333333333,64.33333333333333,Koji,Uehara,Koji,1975.0,4.0,3.0,Koji Uehara
vargaja01,2015,32.0,3.98,3.903333333333333,-0.03999999999999959,4.02,3.71,5.651162790697675,6.117196866061435,-0.8888372093023253,6.54,6.160427807486631,2.511627906976744,2.414963313020768,-0.24837209302325558,2.76,1.9732620320855614,1.0465116279069768,0.9936500435269245,0.02651162790697681,1.02,0.9144385026737968,1.3488372093023255,1.3360770495654215,-0.03782945736434118,1.3866666666666667,1.2727272727272727,43.0,126.66666666666667,-107.0,150.0,187.0,Jason,Vargas,Jason Matthew,1983.0,2.0,2.0,Jason Vargas
verlaju01,2015,32.0,3.38,3.793333333333333,-0.08000000000000007,3.46,4.54,7.6274999999999995,7.8397133698955015,-1.317538167938931,8.94503816793893,6.946601941747573,2.1599999999999997,2.6971362928926106,-0.9316030534351145,3.091603053435114,2.8398058252427183,0.8775,0.8157046246201735,0.09429389312977099,0.783206106870229,0.7864077669902912,1.0875,1.266687356407026,-0.22700381679389325,1.3145038167938932,1.3980582524271845,133.33333333333334,185.8888888888889,-85.0,218.33333333333334,206.0,Justin,Verlander,Justin Brooks,1983.0,2.0,20.0,Justin Verlander
villaca01,2015,32.0,2.95,3.883333333333333,-1.1099999999999994,4.06,4.64,8.114754098360656,7.887588316760289,0.9100908859254222,7.204663212435234,8.343347639484978,3.098360655737705,2.6993349516916756,0.3004331945978085,2.7979274611398965,2.2017167381974247,0.8852459016393442,0.8532664943317965,-0.09402870975961952,0.9792746113989638,0.6952789699570815,1.1639344262295082,1.2582332066765607,-0.05627282765650232,1.2202072538860105,1.390557939914163,61.0,89.1111111111111,-67.66666666666666,128.66666666666666,77.66666666666667,Carlos,Villanueva,Carlos Manuel,1983.0,11.0,28.0,Carlos Villanueva
vinceni01,2015,29.0,2.35,2.6966666666666668,0.20999999999999996,2.14,3.6,8.608695652173912,9.424045269713083,-0.9092899593368795,9.517985611510792,10.145454545454545,3.9130434782608696,2.6165780419142948,1.7763528307788552,2.1366906474820144,1.8,0.0,0.33747547416612167,-0.19424460431654675,0.19424460431654675,0.8181818181818182,1.5217391304347827,1.1571264727348556,0.5720988426649986,0.9496402877697842,1.0,23.0,41.44444444444445,-23.333333333333336,46.333333333333336,55.0,Nick,Vincent,Nicholas James,1986.0,7.0,12.0,Nick Vincent
vogelry01,2015,38.0,4.67,4.8,-1.0600000000000005,5.73,4.0,7.2,6.7919753444693365,1.383279742765274,5.816720257234726,7.359205776173286,3.8666666666666667,3.3308056126285432,0.5676312968917472,3.2990353697749195,2.8267148014440435,1.1333333333333333,1.1042801516271283,-0.16891747052518746,1.3022508038585208,0.8772563176895307,1.4666666666666666,1.435781990215691,-0.09603429796355845,1.562700964630225,1.2779783393501807,135.0,141.11111111111111,31.33333333333333,103.66666666666667,184.66666666666666,Ryan,Vogelsong,Ryan Andrew,1977.0,7.0,22.0,Ryan Vogelsong
volqued01,2015,32.0,3.55,3.59,-0.6299999999999999,4.18,3.04,6.963394342762063,7.286776529149392,-1.3937485143807944,8.357142857142858,6.539792387543253,3.234608985024958,3.040882184331108,0.6631804135963866,2.5714285714285716,3.3166089965397925,0.7188019966722129,1.0400208336246313,-0.8883408604706443,1.6071428571428572,0.7941176470588236,1.307820299500832,1.238831844766878,0.1292488709294033,1.1785714285714286,1.2301038062283738,200.33333333333334,140.33333333333334,172.33333333333334,28.0,192.66666666666666,Edinson,Volquez,Edinson,1983.0,7.0,3.0,Edinson Volquez
wachami01,2015,24.0,3.38,3.1199999999999997,0.6000000000000001,2.78,3.2,7.59375,8.18222793621736,-1.4526417525773194,9.04639175257732,7.906542056074766,2.878676470588235,2.7662357673582973,0.23434657368101863,2.6443298969072164,2.7757009345794392,0.9430147058823529,0.7145212972461361,0.24713841722255914,0.6958762886597938,0.5046728971962616,1.213235294117647,1.169145040230178,0.11529714978775019,1.0979381443298968,1.1962616822429906,181.33333333333334,117.66666666666667,116.66666666666667,64.66666666666667,107.0,Michael,Wacha,Michael Joseph,1991.0,7.0,1.0,Michael Wacha
wainwad01,2015,34.0,1.61,2.31,-1.3299999999999998,2.94,2.38,6.428571428571429,7.227116599032139,-1.727290640394088,8.155862068965517,7.096916299559472,1.2857142857142858,1.5238471387339685,-0.017733990147783096,1.303448275862069,1.9823788546255507,0.0,0.3183654868600942,-0.5586206896551724,0.5586206896551724,0.3964757709251101,1.0357142857142858,1.0447124990053747,-0.031871921182266005,1.0675862068965518,1.0308370044052864,28.0,165.55555555555554,-213.66666666666666,241.66666666666666,227.0,Adam,Wainwright,Adam Parrish,1981.0,8.0,30.0,Adam Wainwright
warread01,2015,28.0,3.29,3.216666666666667,-0.10000000000000009,3.39,2.97,7.126903553299492,7.767446096018753,-0.35361592721998836,7.48051948051948,8.694915254237287,2.6725888324873095,2.974948350281741,-0.833904674006197,3.5064935064935066,2.7457627118644066,0.6852791878172588,0.7705791584308317,-0.48355198101390995,1.1688311688311688,0.45762711864406774,1.16497461928934,1.233159417083533,-0.2635968092820886,1.4285714285714286,1.1059322033898304,131.33333333333334,95.66666666666667,54.33333333333334,77.0,78.66666666666667,Adam,Warren,Adam Parrish,1987.0,8.0,25.0,Adam Warren
watsoto01,2015,30.0,1.91,1.9766666666666666,-0.4800000000000002,2.39,1.63,7.407079646017699,7.871733044261981,0.6256842971804906,6.781395348837209,9.426724137931036,2.0309734513274336,1.7612132835619647,0.5239967071413871,1.5069767441860464,1.745689655172414,0.3584070796460177,0.5227368693714473,-0.26949989709816835,0.627906976744186,0.581896551724138,0.9557522123893806,0.952124567989724,0.07668244494752019,0.8790697674418604,1.021551724137931,75.33333333333333,74.77777777777777,3.666666666666657,71.66666666666667,77.33333333333333,Tony,Watson,Anthony Michael,1985.0,5.0,30.0,Tony Watson
weaveje02,2015,33.0,4.64,3.8333333333333335,1.3699999999999997,3.27,3.59,5.09433962264151,6.348973763702677,-1.7285545458250127,6.822894168466522,7.129687499999999,1.8679245283018868,2.255926471636986,-0.28974285830718416,2.157667386609071,2.7421875,1.3584905660377358,1.162971252394148,0.3671298748930274,0.9913606911447084,1.1390624999999999,1.2327044025157232,1.1941560571380705,0.09231563361723527,1.140388768898488,1.2093749999999999,159.0,175.55555555555557,4.666666666666657,154.33333333333334,213.33333333333334,Jered,Weaver,Jered David,1982.0,10.0,4.0,Jered Weaver
webbry01,2015,29.0,3.2,3.313333333333334,0.29000000000000004,2.91,3.83,5.506578947368421,6.102123826162917,-0.5432135837519114,6.049792531120333,6.75,2.1315789473684212,2.4485548007059257,-0.8933173181917451,3.0248962655601663,2.189189189189189,0.7105263157894737,0.5451857185860244,0.15036034068573922,0.5601659751037344,0.36486486486486486,1.1447368421052633,1.2029874928433568,-0.06273203756278667,1.20746887966805,1.2567567567567568,50.666666666666664,60.11111111111111,-29.666666666666664,80.33333333333333,49.333333333333336,Ryan,Webb,Ryan Christopher,1986.0,2.0,5.0,Ryan Webb
webstal01,2015,25.0,5.81,6.4799999999999995,-2.79,8.6,5.03,4.935483870967742,5.750395039624126,-1.8886919532080828,6.824175824175825,5.491525423728813,5.806451612903226,5.139432464746845,0.46579227224388475,5.340659340659341,4.271186440677966,2.903225806451613,1.8125920006729193,0.8263027295285359,2.076923076923077,0.4576271186440678,1.6774193548387097,1.6494110955565302,-0.13576745834810344,1.8131868131868132,1.4576271186440677,31.0,40.11111111111111,0.6666666666666679,30.333333333333332,59.0,Allen,Webster,Carl Allen,1990.0,2.0,10.0,Allen Webster
wilheto01,2015,32.0,3.19,3.1933333333333334,-0.9300000000000002,4.12,2.27,8.709677419354838,7.914050475302204,1.8452706396938208,6.864406779661017,8.168067226890757,4.209677419354839,4.442536445961655,-0.8242208857299067,5.033898305084746,4.084033613445379,0.43548387096774194,0.473746961879339,0.13039912520503005,0.3050847457627119,0.680672268907563,1.3709677419354838,1.2464067092118423,0.04893384363039899,1.3220338983050848,1.046218487394958,62.0,66.77777777777777,3.0,59.0,79.33333333333333,Tom,Wilhelmsen,Thomas Mark,1983.0,12.0,16.0,Tom Wilhelmsen
wilsoal01,2015,29.0,2.19,2.9933333333333336,-2.69,4.88,1.91,4.885714285714286,6.02587830312848,-2.2709122203098095,7.156626506024096,6.035294117647059,1.4142857142857144,2.51891262529108,-3.1399311531841647,4.554216867469879,1.5882352941176472,0.6428571428571429,0.5319327731092437,0.6428571428571429,0.0,0.9529411764705883,1.0285714285714285,1.2152880429280146,-0.7063683304647161,1.7349397590361446,0.8823529411764707,70.0,42.0,42.33333333333333,27.666666666666668,28.333333333333332,Alex,Wilson,William Alexander,1986.0,11.0,3.0,Alex Wilson
wilsocj01,2015,35.0,3.89,3.93,0.5,3.39,4.51,7.5,7.734948569998719,-0.46860282574568224,7.968602825745682,7.7362428842504745,3.1363636363636362,3.698009363907982,-0.46646210931925225,3.6028257456828885,4.35483870967742,0.8863636363636364,0.7977080523163472,0.2505708577137149,0.6357927786499215,0.8709677419354839,1.2424242424242424,1.3435245818005372,-0.0998049569478141,1.3422291993720565,1.4459203036053132,132.0,173.33333333333334,-80.33333333333334,212.33333333333334,175.66666666666666,C. J.,Wilson,Christopher John,1980.0,11.0,18.0,C. J. Wilson
wilsoju10,2015,28.0,3.1,3.126666666666667,1.02,2.08,4.2,9.737704918032787,8.698616571470959,2.529560121652697,7.20814479638009,9.15,2.9508196721311477,3.623878050589719,-0.4699948075068612,3.420814479638009,4.5,0.4426229508196721,0.5104369112083673,-0.046064831985757726,0.48868778280542985,0.6,1.1311475409836065,1.1688792456873458,0.07232401157184176,1.0588235294117647,1.3166666666666667,61.0,64.8888888888889,-12.666666666666671,73.66666666666667,60.0,Justin,Wilson,Justin James,1987.0,8.0,18.0,Justin Wilson
woodtr01,2015,28.0,3.84,3.9933333333333336,0.73,3.11,5.03,10.549668874172186,8.198629228050997,4.069668874172185,6.48,7.566218809980807,3.486754966887417,3.465111540465992,0.516754966887417,2.97,3.9385796545105567,0.9834437086092714,0.9433040129145428,0.17344370860927139,0.81,1.0364683301343571,1.2417218543046358,1.3061305733158768,0.09672185430463576,1.145,1.5316698656429943,100.66666666666667,158.11111111111111,-99.33333333333333,200.0,173.66666666666666,Travis,Wood,Travis A.,1987.0,2.0,6.0,Travis Wood
worleva01,2015,28.0,4.02,4.693333333333333,-3.1900000000000004,7.21,2.85,6.1534883720930225,5.733824946168873,1.5302007008601457,4.623287671232877,6.424698795180722,2.6372093023255814,2.4001128438571104,-0.13676330041414486,2.7739726027397262,1.789156626506024,0.7534883720930232,1.0499332148600775,-0.9108951895508124,1.6643835616438356,0.7319277108433735,1.4232558139534883,1.542416624126324,-0.5698948709780187,1.993150684931507,1.2108433734939759,71.66666666666667,77.0,23.000000000000007,48.666666666666664,110.66666666666667,Vance,Worley,Vance Richard,1987.0,9.0,25.0,Vance Worley
zieglbr01,2015,36.0,1.85,2.52,-0.3700000000000001,2.22,3.49,4.764705882352941,5.814364919961033,-0.6599516518936346,5.424657534246576,7.253731343283582,2.25,2.7287364547127377,-0.46232876712328785,2.712328767123288,3.2238805970149254,0.39705882352941174,0.4795212094242727,0.027195809830781625,0.3698630136986301,0.6716417910447762,0.9558823529411765,1.1155333325315406,-0.1811039484286866,1.1369863013698631,1.2537313432835822,68.0,69.33333333333333,-5.0,73.0,67.0,Brad,Ziegler,Brad Gregory,1979.0,10.0,10.0,Brad Ziegler
zimmejo02,2015,29.0,3.66,3.19,0.41000000000000014,3.25,2.66,7.31900826446281,7.438289517480925,0.5268207644628102,6.7921875,8.203672787979967,1.740495867768595,1.5783914996067827,0.052995867768595106,1.6875,1.307178631051753,1.0710743801652893,0.8195378359593813,0.2695118801652894,0.8015625,0.5859766277128547,1.2049586776859504,1.1214149960678266,0.11745867768595053,1.0875,1.0717863105175294,201.66666666666666,204.88888888888889,-11.666666666666686,213.33333333333334,199.66666666666666,Jordan,Zimmermann,Jordan M.,1986.0,5.0,23.0,Jordan Zimmermann
