playerID,yearID,stint,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,birthYear_x,Age,OBP,TB,SLG,OPS,League_OPS,Relative_OPS,SO_Rate,BB_Rate,Age_Squared,salary,Next_Year_OPS,Prev_Year_OPS,OPS_Trend,Predicted_Next_Year_OPS,Residual,Efficiency_Score,Age_Bin,train_test_flag,nameFirst,nameLast,nameFull,birthMonth_x,birthDay_x,birthYear_y,birthMonth,birthDay,birthYear
andruel01,2010,1,TEX,AL,148,588,88,156,15,3,0,35,32,15,64,96,0,5,17,0,6,1988,22,0.3424657534246575,195,0.3316326530612244,0.6740984064858819,0.8127707000621653,-0.138672294,0.1632653061224489,0.1088435374149659,484,418420,0.767470857,0.7664224952741021,-0.092324089,0.7887079324769762,-0.04138795,-0.331418894,"(20, 25]",Train,Elvis,Andrus,Elvis Andrus,8,26,1988,8,26,1988
andruel01,2011,1,TEX,AL,150,587,96,164,27,3,5,60,37,12,56,74,0,5,16,1,17,1988,23,0.3466872110939907,247,0.4207836456558773,0.767470857,0.8031459328016429,-0.035675076,0.1260647359454855,0.095400341,529,452180,0.7954440285343829,0.6740984064858819,0.09337245,0.7992448275003562,-0.022553926,-0.078895741,"(20, 25]",Train,Elvis,Andrus,Elvis Andrus,8,26,1988,8,26,1988
andruel01,2012,1,TEX,AL,158,629,85,180,31,9,3,62,21,10,57,96,0,5,17,3,15,1988,24,0.3487031700288184,281,0.4467408585055644,0.7954440285343829,0.8097371005911743,-0.014293072,0.1526232114467408,0.090620032,576,2625000,0.6994134897360704,0.767470857,0.027973172,0.8197716808640962,-0.141967547,-0.00544498,"(20, 25]",Train,Elvis,Andrus,Elvis Andrus,8,26,1988,8,26,1988
andruel01,2013,1,TEX,AL,156,620,91,168,17,4,4,67,42,8,52,97,1,4,16,6,19,1988,25,0.3284457478005865,230,0.3709677419354839,0.6994134897360704,0.7962985432415131,-0.096885054,0.1564516129032258,0.083870968,625,5050000,0.7082582420869981,0.7954440285343829,-0.096030539,0.8119504289421777,-0.106423942,-0.019185159,"(20, 25]",Test,Elvis,Andrus,Elvis Andrus,8,26,1988,8,26,1988
andruel01,2014,1,TEX,AL,157,619,72,163,35,1,2,41,27,15,46,96,0,3,9,7,21,1988,26,0.314074074,244,0.394184168,0.7082582420869981,0.7795861366415047,-0.071327895,0.1550888529886914,0.074313409,676,6475000,0.7388717021079787,0.6994134897360704,0.008844752,0.7856966489139765,-0.061300184,-0.011015891,"(25, 30]",Train,Elvis,Andrus,Elvis Andrus,8,26,1988,8,26,1988
ankieri01,2008,1,SLN,NL,120,413,65,109,21,2,25,71,2,1,42,100,3,5,0,3,8,1979,29,0.3369330453563715,257,0.6222760290556901,0.9592090744120616,0.8379502146286204,0.1212588597834412,0.2421307506053268,0.1016949152542373,841,900000,0.7631480890024487,,0,0.9128721792347768,-0.149900447,0.1347320664260457,"(25, 30]",Test,Rick,Ankiel,Rick Ankiel,7,19,1979,7,19,1979
ankieri01,2009,1,SLN,NL,122,372,50,86,21,2,11,38,4,3,26,99,4,3,0,3,5,1979,30,0.2846534653465346,178,0.478494624,0.7631480890024487,0.8394956515286078,-0.076347563,0.2661290322580645,0.069892473,900,2825000,0.7355901890648953,0.9592090744120616,-0.196060985,0.8097433241014452,-0.087315976,-0.027025686,"(25, 30]",Test,Rick,Ankiel,Rick Ankiel,7,19,1979,7,19,1979
aokino01,2012,1,MIL,NL,151,520,81,150,37,4,10,50,30,8,43,55,1,13,7,5,6,1982,30,0.3545611015490533,276,0.5307692307692308,0.8853303323182842,0.8097371005911743,0.075593232,0.1057692307692307,0.082692308,900,1000000,0.7779664086196749,,0,0.8536531964682103,-0.090886902,0.075593232,"(25, 30]",Train,Nori,Aoki,Nori Aoki,1,5,1982,1,5,1982
aokino01,2013,1,MIL,NL,155,597,80,171,20,3,8,37,20,12,55,40,1,11,8,3,9,1982,31,0.3558558558558558,252,0.4221105527638191,0.7779664086196749,0.7962985432415131,-0.018332135,0.067001675,0.092127303,961,1712500,0.7689049847344624,0.8853303323182842,-0.107363924,0.8268952157742235,-0.067478931,-0.010704896,"(30, 35]",Train,Nori,Aoki,Nori Aoki,1,5,1982,1,5,1982
aokino01,2014,1,KCA,AL,132,491,63,140,22,6,1,43,17,8,43,49,0,6,8,1,5,1982,32,0.3493530499075785,206,0.4195519348268839,0.7689049847344624,0.7795861366415047,-0.010681152,0.099796334,0.087576375,1024,1950000,0.7895608947804473,0.7779664086196749,-0.009061424,0.8127261752350133,-0.025700323,-0.005477514,"(30, 35]",Test,Nori,Aoki,Nori Aoki,1,5,1982,1,5,1982
arciaos01,2013,1,MIN,AL,97,351,34,88,17,2,14,43,1,2,23,117,0,4,0,0,4,1991,22,0.3042328042328042,184,0.5242165242165242,0.8284493284493284,0.7962985432415131,0.032150785,0.3333333333333333,0.065527066,484,3500000,0.8564516129032258,,0,0.8516457348352579,-0.022495204,0.009185939,"(20, 25]",Train,Oswaldo,Arcia,Oswaldo Arcia,5,9,1991,5,9,1991
arenano01,2013,1,COL,NL,133,486,49,130,29,4,10,52,2,0,23,72,1,1,2,2,16,1991,22,0.30078125,240,0.4938271604938271,0.7946084104938271,0.7962985432415131,-0.001690133,0.1481481481481481,0.047325103,484,3500000,0.9533261802575108,,0,0.8382899938267216,0.1090715983120804,-0.000482895,"(20, 25]",Train,Nolan,Arenado,Nolan Arenado,4,16,1991,4,16,1991
arenano01,2014,1,COL,NL,111,432,58,124,34,2,18,61,2,1,25,58,1,4,1,5,13,1991,23,0.3283261802575107,270,0.625,0.9533261802575108,0.7795861366415047,0.173740044,0.1342592592592592,0.05787037,529,500000,1.0424641148325358,0.7946084104938271,0.1587177697636835,0.911373802,0.1319906275086586,0.347480087,"(20, 25]",Test,Nolan,Arenado,Nolan Arenado,4,16,1991,4,16,1991
arencjp01,2011,1,TOR,AL,129,443,47,97,20,4,23,78,1,1,36,133,3,4,0,3,6,1986,25,0.2818930041152263,241,0.5440180586907449,0.8259110628059713,0.8031459328016429,0.02276513,0.3002257336343115,0.081264108,625,417400,0.8080738249298959,,0,0.8276160985447651,-0.055342686,0.054540321,"(20, 25]",Train,J. P.,Arencibia,J. P. Arencibia,1,5,1986,1,5,1986
arencjp01,2012,1,TOR,AL,102,347,45,81,16,0,18,56,1,0,18,108,1,3,1,3,4,1986,26,0.2749326145552561,185,0.5331412103746398,0.8080738249298959,0.8097371005911743,-0.001663276,0.3112391930835735,0.051873199,676,489600,0.6746215690769086,0.8259110628059713,-0.017837238,0.7382266414976631,-0.16098522,-0.003397213,"(25, 30]",Train,J. P.,Arencibia,J. P. Arencibia,1,5,1986,1,5,1986
ascheco01,2014,1,PHI,NL,121,397,43,100,25,0,10,46,0,1,33,102,4,0,3,1,6,1990,24,0.308584687,190,0.4785894206549118,0.7871741074298538,0.7795861366415047,0.007587971,0.2569269521410579,0.083123426,576,500000,0.7762125902992776,,0,0.8237798726244508,-0.081931339,0.015175942,"(20, 25]",Train,Cody,Asche,Cody Asche,6,30,1990,6,30,1990
atkinga01,2005,1,COL,NL,138,519,62,149,31,1,13,89,0,2,45,72,1,5,0,4,18,1979,26,0.3472949389179756,266,0.512524085,0.8598190236963956,0.8380248229171607,0.021794201,0.1387283236994219,0.086705202,676,317000,1.094679605153087,,0,0.874241175,0.239157501,0.068751422,"(25, 30]",Test,Garrett,Atkins,Garrett Atkins,12,12,1979,12,12,1979
atkinga01,2006,1,COL,NL,157,602,117,198,48,1,29,120,4,0,79,76,6,7,0,7,24,1979,27,0.4086330935251798,413,0.686046512,1.094679605153087,0.8609066171604167,0.2337729879926702,0.1262458471760797,0.1312292358803986,729,335000,0.9537359238316176,0.8598190236963956,0.2348605814566913,0.9248393737028464,0.007656533,0.6978298149034932,"(25, 30]",Train,Garrett,Atkins,Garrett Atkins,12,12,1979,12,12,1979
atkinga01,2007,1,COL,NL,157,605,83,182,35,1,25,111,3,1,67,96,3,2,0,10,16,1979,28,0.3669590643274854,355,0.5867768595041323,0.9537359238316176,0.8484278621862613,0.1053080616453563,0.1586776859504132,0.1107438016528925,784,400000,0.8716847751069745,1.094679605153087,-0.140943681,0.8989337038889681,-0.066943882,0.2632701541133908,"(25, 30]",Train,Garrett,Atkins,Garrett Atkins,12,12,1979,12,12,1979
atkinga01,2008,1,COL,NL,155,611,86,175,32,3,21,99,1,1,40,100,0,3,0,10,20,1979,29,0.3283132530120481,332,0.5433715220949263,0.8716847751069745,0.8379502146286204,0.03373456,0.1636661211129296,0.065466448,841,4387500,0.7122254789516163,0.9537359238316176,-0.082051149,0.8225036582493901,-0.151176367,0.007688789,"(25, 30]",Train,Garrett,Atkins,Garrett Atkins,12,12,1979,12,12,1979
aurilri01,1999,1,SFN,NL,152,558,68,157,23,1,22,80,2,3,43,71,3,5,3,5,16,1971,28,0.3355155482815057,294,0.5268817204301075,0.8623972687116133,0.8664632332959492,-0.004065965,0.1272401433691756,0.077060932,784,950000,0.8730054781135331,,0,0.802366772,0.045052526,-0.004279963,"(25, 30]",Train,Rich,Aurilia,Rich Aurilia,9,2,1971,9,2,1971
aurilri01,2000,1,SFN,NL,141,509,67,138,24,2,20,79,1,2,54,90,2,0,4,4,15,1971,29,0.3386243386243386,272,0.5343811394891945,0.8730054781135331,0.8749895969941284,-0.001984119,0.1768172888015717,0.106090373,841,1550000,1.0653455452261769,0.8623972687116133,0.010608209,0.861594924,0.2267379242770598,-0.001280077,"(25, 30]",Train,Rich,Aurilia,Rich Aurilia,9,2,1971,9,2,1971
aurilri01,2001,1,SFN,NL,156,636,114,206,37,5,37,97,1,3,47,83,2,0,3,3,14,1971,30,0.3688046647230321,443,0.6965408805031447,1.0653455452261769,0.8502730765946155,0.2150724686315613,0.130503145,0.073899371,900,3250000,0.8147544311506401,0.8730054781135331,0.1923400671126437,0.8475526335526424,-0.094275472,0.066176144,"(25, 30]",Train,Rich,Aurilia,Rich Aurilia,9,2,1971,9,2,1971
aurilri01,2002,1,SFN,NL,133,538,76,138,35,2,15,61,1,2,37,90,0,4,3,7,15,1971,31,0.3054607508532423,274,0.5092936802973977,0.8147544311506401,0.8365196821319911,-0.021765251,0.1672862453531598,0.068773234,961,5250000,0.8138795530929239,1.0653455452261769,-0.250591114,0.847107119,-0.047661309,-0.004145762,"(30, 35]",Test,Rich,Aurilia,Rich Aurilia,9,2,1971,9,2,1971
aurilri01,2003,1,SFN,NL,129,505,65,140,26,1,13,58,2,2,36,82,0,1,0,3,18,1971,32,0.3247706422018349,247,0.4891089108910891,0.8138795530929239,0.8443991236663626,-0.030519571,0.1623762376237623,0.071287129,1024,6250000,0.8735410320595952,0.8147544311506401,-0.000874878,0.8149460221455064,0.072483712,-0.004883131,"(30, 35]",Test,Rich,Aurilia,Rich Aurilia,9,2,1971,9,2,1971
aurilri01,2005,1,CIN,NL,114,426,61,120,23,2,14,68,2,0,37,67,2,1,1,3,8,1971,34,0.3383297644539614,228,0.5352112676056338,0.8735410320595952,0.8380248229171607,0.035516209,0.1572769953051643,0.08685446,1156,600000,0.9781884608085024,0.8138795530929239,0.059661479,0.867050791,0.157757331,0.059193682,"(30, 35]",Train,Rich,Aurilia,Rich Aurilia,9,2,1971,9,2,1971
aurilri01,2006,1,CIN,NL,122,440,61,132,25,1,23,70,3,0,34,51,1,1,2,4,10,1971,35,0.348643006,277,0.6295454545454545,0.9781884608085024,0.8609066171604167,0.1172818436480858,0.1159090909090909,0.077272727,1225,1300000,0.7512777843813145,0.8735410320595952,0.1046474287489073,0.8200177494185258,-0.098929536,0.090216803,"(30, 35]",Train,Rich,Aurilia,Rich Aurilia,9,2,1971,9,2,1971
aurilri01,2007,1,SFN,NL,99,329,40,83,19,2,5,33,0,0,22,45,1,4,0,3,8,1971,36,0.3044692737430167,147,0.4468085106382978,0.7512777843813145,0.8484278621862613,-0.097150078,0.1367781155015197,0.066869301,1296,3500000,0.8232186732186733,0.9781884608085024,-0.226910676,0.7949765245477514,0.033667438,-0.027757165,"(35, 40]",Train,Rich,Aurilia,Rich Aurilia,9,2,1971,9,2,1971
ausmubr01,1999,1,DET,AL,127,458,62,126,25,6,9,54,12,9,51,71,0,14,3,1,11,1969,30,0.3645038167938931,230,0.5021834061135371,0.8666872229074303,0.8664632332959492,0.00022399,0.1550218340611353,0.111353712,900,2200000,0.7887890376035691,,0,0.8325463097692404,-0.051809343,0.000101813,"(25, 30]",Train,Brad,Ausmus,Brad Ausmus,4,14,1969,4,14,1969
ausmubr01,2000,1,DET,AL,150,523,75,139,25,3,7,51,11,5,69,79,0,6,4,2,19,1969,31,0.3566666666666667,226,0.4321223709369025,0.7887890376035691,0.8749895969941284,-0.086200559,0.1510516252390057,0.1319311663479923,961,4000000,0.7005780948908911,0.8666872229074303,-0.077898185,0.7775692225766057,-0.113140485,-0.02155014,"(30, 35]",Test,Brad,Ausmus,Brad Ausmus,4,14,1969,4,14,1969
ausmubr01,2001,1,HOU,NL,128,422,45,98,23,4,5,34,4,1,30,64,6,1,6,2,13,1969,32,0.2835164835164835,176,0.4170616113744075,0.7005780948908911,0.8502730765946155,-0.149694982,0.1516587677725118,0.071090047,1024,4250000,0.7379697307284732,0.7887890376035691,-0.088210943,0.764773559,-0.008977883,-0.035222349,"(30, 35]",Train,Brad,Ausmus,Brad Ausmus,4,14,1969,4,14,1969
ausmubr01,2002,1,HOU,NL,130,447,57,115,19,3,6,50,2,3,38,71,3,6,2,3,30,1969,33,0.3218623481781376,186,0.4161073825503356,0.7379697307284732,0.8365196821319911,-0.098549951,0.1588366890380313,0.085011186,1089,5000000,0.6340814081408142,0.7005780948908911,0.037391636,0.7237378487774376,-0.11974636,-0.01970999,"(30, 35]",Train,Brad,Ausmus,Brad Ausmus,4,14,1969,4,14,1969
ausmubr01,2003,1,HOU,NL,143,450,43,103,12,2,4,47,5,3,46,66,1,4,4,5,8,1969,34,0.3029702970297029,149,0.3311111111111111,0.6340814081408142,0.8443991236663626,-0.210317716,0.1466666666666666,0.1022222222222222,1156,5500000,0.6808122752823214,0.7379697307284732,-0.103888323,0.7075450601452377,-0.041728174,-0.038239585,"(30, 35]",Train,Brad,Ausmus,Brad Ausmus,4,14,1969,4,14,1969
ausmubr01,2004,1,HOU,NL,129,403,38,100,14,1,5,31,2,2,33,56,11,2,7,3,13,1969,35,0.3061224489795918,151,0.3746898263027295,0.6808122752823214,0.8541178942130248,-0.173305619,0.1389578163771712,0.081885856,1225,1000000,0.7389482505761575,0.6340814081408142,0.046730867,0.7317990516978411,0.044995025,-0.173305619,"(30, 35]",Train,Brad,Ausmus,Brad Ausmus,4,14,1969,4,14,1969
ausmubr01,2005,1,HOU,NL,134,387,35,100,19,0,3,47,5,3,51,48,8,5,7,1,17,1969,36,0.3513513513513513,150,0.3875968992248062,0.7389482505761575,0.8380248229171607,-0.099076572,0.1240310077519379,0.1317829457364341,1296,3000000,0.6363346532549081,0.6808122752823214,0.058135975,0.7057625765312607,-0.119877461,-0.033025524,"(35, 40]",Train,Brad,Ausmus,Brad Ausmus,4,14,1969,4,14,1969
ausmubr01,2006,1,HOU,NL,139,439,37,101,16,1,2,39,3,1,45,71,2,6,9,3,21,1969,37,0.3083164300202839,144,0.3280182232346241,0.6363346532549081,0.8609066171604167,-0.224571964,0.1617312072892938,0.102505695,1369,2700000,0.7048856420015019,0.7389482505761575,-0.102613597,0.729712812,0.004252626,-0.083174801,"(35, 40]",Train,Brad,Ausmus,Brad Ausmus,4,14,1969,4,14,1969
avilaal01,2011,1,DET,AL,141,464,63,137,33,4,19,82,3,1,73,131,9,3,3,8,8,1987,24,0.3886861313868613,291,0.6271551724137931,1.0158413038006544,0.8031459328016429,0.2126953709990114,0.2823275862068966,0.1573275862068965,576,425000,0.8232414976284186,,0,0.9011055435930344,-0.190735118,0.5004596964682623,"(20, 25]",Train,Alex,Avila,Alex Avila,1,29,1987,1,29,1987
avilaal01,2012,1,DET,AL,116,367,42,89,21,2,9,48,2,0,61,104,2,2,2,2,12,1987,25,0.3518518518518518,173,0.4713896457765668,0.8232414976284186,0.8097371005911743,0.013504397,0.2833787465940054,0.1662125340599455,625,510000,0.772005772,1.0158413038006544,-0.192599806,0.8441967735541881,-0.165859961,0.02647921,"(20, 25]",Train,Alex,Avila,Alex Avila,1,29,1987,1,29,1987
avilaal01,2013,1,DET,AL,102,330,39,75,14,1,11,47,0,0,44,112,0,1,1,3,10,1987,26,0.3174603174603174,150,0.4545454545454545,0.772005772,0.7962985432415131,-0.024292771,0.3393939393939394,0.1333333333333333,676,2950000,0.7703441295546558,0.8232414976284186,-0.051235726,0.8605091976803032,-0.10017169,-0.008234838,"(25, 30]",Test,Alex,Avila,Alex Avila,1,29,1987,1,29,1987
avilemi01,2008,1,KCA,AL,102,419,68,136,27,4,10,51,8,3,18,58,4,2,0,2,12,1981,27,0.3537414965986394,242,0.5775656324582339,0.9313071290568732,0.8379502146286204,0.093356914,0.1384248210023866,0.042959427,729,2450000,0.8112365229110512,,0,0.8293587068816738,-0.064483162,0.038104863,"(25, 30]",Train,Mike,Aviles,Mike Aviles,3,13,1981,3,13,1981
avilemi01,2010,1,KCA,AL,110,424,63,129,16,3,8,32,14,5,20,49,0,1,0,3,13,1981,29,0.3348214285714285,202,0.4764150943396226,0.8112365229110512,0.8127707000621653,-0.001534177,0.115566038,0.047169811,841,429000,0.742705456,0.9313071290568732,-0.120070606,0.789251237,-0.093760924,-0.003576171,"(25, 30]",Train,Mike,Aviles,Mike Aviles,3,13,1981,3,13,1981
avilemi01,2012,1,BOS,AL,136,512,57,128,28,0,13,60,14,6,23,77,0,2,3,6,6,1981,31,0.281767956,236,0.4609375,0.742705456,0.8097371005911743,-0.067031645,0.150390625,0.044921875,961,1200000,0.7165567938614386,0.8112365229110512,-0.068531067,0.7459184570663424,-0.063394289,-0.055859704,"(30, 35]",Train,Mike,Aviles,Mike Aviles,3,13,1981,3,13,1981
avilemi01,2013,1,CLE,AL,124,361,54,91,15,0,9,46,8,5,15,41,0,3,7,8,11,1981,32,0.2816537467700258,157,0.4349030470914127,0.7165567938614386,0.7962985432415131,-0.079741749,0.113573407,0.041551247,1024,2250000,0.6797040169133193,0.742705456,-0.026148662,0.7406622098299098,-0.078128083,-0.035440778,"(30, 35]",Train,Mike,Aviles,Mike Aviles,3,13,1981,3,13,1981
aybarer01,2008,1,LAA,AL,98,346,53,96,18,5,3,39,7,2,14,45,0,5,9,1,2,1984,24,0.31420765,159,0.4595375722543353,0.7737452225275594,0.8379502146286204,-0.064204992,0.130057803,0.040462428,576,415000,0.8489729225023344,,0,0.7908960468713174,0.057231722,-0.154710824,"(20, 25]",Train,Erick,Aybar,Erick Aybar,1,14,1984,1,14,1984
aybarer01,2009,1,LAA,AL,137,504,70,157,23,9,5,58,14,7,30,54,1,5,12,5,9,1984,25,0.3529411764705882,250,0.496031746,0.8489729225023344,0.8394956515286078,0.009477271,0.1071428571428571,0.05952381,625,460000,0.6863781864365045,0.7737452225275594,0.0752277,0.7790814674965897,-0.136477481,0.020602763,"(20, 25]",Test,Erick,Aybar,Erick Aybar,1,14,1984,1,14,1984
aybarer01,2010,1,LAA,AL,138,534,69,135,18,4,5,29,22,8,35,81,1,7,11,2,7,1984,26,0.3062283737024221,203,0.3801498127340824,0.6863781864365045,0.8127707000621653,-0.126392514,0.1516853932584269,0.065543071,676,2050000,0.8347375790642654,0.8489729225023344,-0.162594736,0.7907139700520375,0.039141534,-0.061654885,"(25, 30]",Train,Erick,Aybar,Erick Aybar,1,14,1984,1,14,1984
aybarer01,2011,1,LAA,AL,143,556,71,155,33,8,10,59,30,6,31,68,1,6,9,3,13,1984,27,0.3221476510067114,285,0.512589928,0.8347375790642654,0.8031459328016429,0.031591646,0.1223021582733813,0.055755396,729,3000000,0.8251429421642187,0.6863781864365045,0.1483593926277608,0.8353794315299977,0.011710152,0.010530549,"(25, 30]",Train,Erick,Aybar,Erick Aybar,1,14,1984,1,14,1984
aybarer01,2012,1,LAA,AL,141,517,67,150,31,5,8,45,20,4,22,61,1,5,7,2,11,1984,28,0.3241758241758242,259,0.5009671179883946,0.8251429421642187,0.8097371005911743,0.015405842,0.1179883945841392,0.042553191,784,5075000,0.7630230010952903,0.8347375790642654,-0.009594637,0.8040584532713051,-0.066664033,0.003035634,"(25, 30]",Test,Erick,Aybar,Erick Aybar,1,14,1984,1,14,1984
aybarer01,2013,1,LAA,AL,138,550,68,149,33,5,6,54,12,7,23,59,1,3,8,5,14,1984,29,0.3012048192771084,254,0.4618181818181818,0.7630230010952903,0.7962985432415131,-0.033275542,0.1072727272727272,0.041818182,841,8750000,0.7695339319073293,0.8251429421642187,-0.062119941,0.8028943868113952,-0.041931685,-0.003802919,"(25, 30]",Train,Erick,Aybar,Erick Aybar,1,14,1984,1,14,1984
aybarer01,2014,1,LAA,AL,156,589,77,164,30,4,7,68,16,9,36,62,4,5,3,8,10,1984,30,0.3213166144200627,264,0.4482173174872665,0.7695339319073293,0.7795861366415047,-0.010052205,0.1052631578947368,0.061120543,900,8500000,0.6964192329847866,0.7630230010952903,0.006510931,0.763308849,-0.118617464,-0.001182612,"(25, 30]",Train,Erick,Aybar,Erick Aybar,1,14,1984,1,14,1984
bagweje01,1999,1,HOU,NL,162,562,143,171,35,0,42,126,30,11,149,127,16,11,0,7,18,1968,31,0.4540466392318244,409,0.7277580071174378,1.1818046463492622,0.8664632332959492,0.315341413,0.2259786476868327,0.2651245551601423,961,6500000,1.183522312062422,,0,1.162716419986599,0.083295175,0.048514064,"(30, 35]",Train,Jeff,Bagwell,Jeff Bagwell,5,27,1968,5,27,1968
bagweje01,2000,1,HOU,NL,159,590,152,183,37,1,47,132,9,6,107,116,11,15,0,7,19,1968,32,0.4242002781641168,448,0.7593220338983051,1.183522312062422,0.8749895969941284,0.3085327150682935,0.1966101694915254,0.1813559322033898,1024,6500000,1.1091562064156206,1.1818046463492622,0.001717666,1.113582547287754,0.056720082,0.047466572,"(30, 35]",Train,Jeff,Bagwell,Jeff Bagwell,5,27,1968,5,27,1968
bagweje01,2001,1,HOU,NL,161,600,126,173,43,4,39,130,11,3,106,135,5,6,0,5,20,1968,33,0.3974895397489539,427,0.7116666666666667,1.1091562064156206,0.8502730765946155,0.2588831298210051,0.225,0.1766666666666666,1089,6500000,1.034843788412945,1.183522312062422,-0.074366106,1.0737781331922371,0.000332222,0.039828174,"(30, 35]",Train,Jeff,Bagwell,Jeff Bagwell,5,27,1968,5,27,1968
bagweje01,2002,1,HOU,NL,158,571,94,166,33,2,31,98,7,3,101,130,8,10,0,9,16,1968,34,0.4008683068017366,362,0.6339754816112084,1.034843788412945,0.8365196821319911,0.1983241062809539,0.2276707530647986,0.1768826619964973,1156,11000000,1.011235902144993,1.1091562064156206,-0.074312418,0.979674849,0.011173063,0.018029464,"(30, 35]",Train,Jeff,Bagwell,Jeff Bagwell,5,27,1968,5,27,1968
bagweje01,2003,1,HOU,NL,160,605,109,168,28,2,39,100,11,4,88,119,3,6,0,3,25,1968,35,0.3732193732193732,386,0.6380165289256199,1.011235902144993,0.8443991236663626,0.1668367784786304,0.196694215,0.1454545454545454,1225,13000000,0.9434586032524176,1.034843788412945,-0.023607886,0.927191788,-0.010095137,0.012833598,"(30, 35]",Train,Jeff,Bagwell,Jeff Bagwell,5,27,1968,5,27,1968
baldero01,2003,1,TBA,AL,156,637,89,184,32,8,11,78,27,10,30,128,4,8,3,6,10,1981,22,0.3259911894273127,316,0.4960753532182103,0.8220665426455231,0.8443991236663626,-0.022332581,0.2009419152276295,0.047095761,484,300000,0.8507193008972368,,0,0.8478344979568548,0.02033518,-0.074441937,"(20, 25]",Train,Rocco,Baldelli,Rocco Baldelli,9,25,1981,9,25,1981
baldero01,2004,1,TBA,AL,136,518,79,145,27,3,16,74,17,4,30,88,2,8,3,6,12,1981,23,0.3256227758007117,272,0.525096525,0.8507193008972368,0.8541178942130248,-0.003398593,0.1698841698841698,0.057915058,529,320000,0.9978419513303234,0.8220665426455231,0.028652758,0.8221349447330507,0.1628329424123027,-0.010620604,"(20, 25]",Test,Rocco,Baldelli,Rocco Baldelli,9,25,1981,9,25,1981
barajro01,2004,1,TEX,AL,108,358,50,89,26,1,15,58,0,1,13,63,0,3,8,7,3,1975,29,0.2755905511811024,204,0.5698324022346368,0.8454229534157391,0.8541178942130248,-0.008694941,0.1759776536312849,0.036312849,841,500000,0.8812277336256509,,0,0.8189725369167985,0.077566022,-0.017389882,"(25, 30]",Train,Rod,Barajas,Rod Barajas,9,5,1975,9,5,1975
barajro01,2005,1,TEX,AL,120,410,53,104,24,0,21,60,0,0,26,70,0,6,4,3,6,1975,30,0.3056179775280899,236,0.5756097560975609,0.8812277336256509,0.8380248229171607,0.043202911,0.1707317073170731,0.063414634,900,1850000,0.7978142076502732,0.8454229534157391,0.03580478,0.8301034704687986,-0.038541745,0.023352925,"(25, 30]",Train,Rod,Barajas,Rod Barajas,9,5,1975,9,5,1975
