playerID,yearID,stint,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,birthYear_x,Age,OBP,TB,SLG,OPS,League_OPS,Relative_OPS,SO_Rate,BB_Rate,Age_Squared,salary,Next_Year_OPS,Prev_Year_OPS,OPS_Trend,Predicted_Next_Year_OPS,Residual,Efficiency_Score,Age_Bin,train_test_flag,nameFirst,nameLast,nameFull,birthMonth_x,birthDay_x,birthYear_y,birthMonth_y,birthDay_y,birthYear
anderbr01,2000,1,BAL,AL,141,506.0,89.0,130.0,26.0,0.0,19.0,50.0,16.0,9.0,92.0,103.0,5.0,8.0,5.0,7.0,4.0,1964.0,36.0,0.3752039151712887,258.0,0.5098814229249012,0.88508533809619,0.8749895969941284,0.0100957411020616,0.2035573122529644,0.1818181818181818,1296.0,7127199.0,0.6641096145779932,0.9817768472046884,-0.0966915091084983,0.8770461126821101,-0.2198068472482076,0.0014165089401967,"(35, 40]",Test,Brady,Anderson,Brady Anderson,1.0,18.0,1964.0,1.0,18.0,1964.0
anderga01,1999,1,ANA,AL,157,620.0,88.0,188.0,36.0,2.0,21.0,80.0,3.0,4.0,34.0,81.0,8.0,0.0,0.0,6.0,15.0,1972.0,27.0,0.3363636363636363,350.0,0.5645161290322581,0.9008797653958944,0.8664632332959492,0.0344165320999452,0.1306451612903225,0.0548387096774193,729.0,2200000.0,0.9472292935721428,,0.0,0.8486731344639139,0.1013146626834272,0.0156438782272478,"(25, 30]",Train,Garret,Anderson,Garret Anderson,6.0,30.0,1972.0,6.0,30.0,1972.0
anderga01,2000,1,ANA,AL,159,647.0,92.0,185.0,40.0,3.0,35.0,117.0,7.0,6.0,24.0,87.0,5.0,0.0,1.0,9.0,21.0,1972.0,28.0,0.3073529411764706,414.0,0.6398763523956723,0.9472292935721428,0.8749895969941284,0.0722396965780145,0.1344667697063369,0.0370942812982998,784.0,3250000.0,0.8942775974025974,0.9008797653958944,0.0463495281762484,0.859118041171081,0.0469803358917374,0.0222275989470813,"(25, 30]",Train,Garret,Anderson,Garret Anderson,6.0,30.0,1972.0,6.0,30.0,1972.0
anderga01,2001,1,ANA,AL,161,672.0,83.0,194.0,39.0,2.0,28.0,123.0,13.0,6.0,27.0,100.0,4.0,0.0,0.0,5.0,12.0,1972.0,29.0,0.3139204545454545,390.0,0.5803571428571429,0.8942775974025974,0.8502730765946155,0.0440045208079818,0.1488095238095238,0.0401785714285714,841.0,4500000.0,1.008974394540461,0.9472292935721428,-0.0529516961695455,0.8477406482550114,0.1577879160963853,0.0097787824017737,"(25, 30]",Test,Garret,Anderson,Garret Anderson,6.0,30.0,1972.0,6.0,30.0,1972.0
anderga01,2002,1,ANA,AL,158,638.0,93.0,195.0,56.0,3.0,29.0,123.0,6.0,4.0,30.0,80.0,11.0,0.0,0.0,10.0,11.0,1972.0,30.0,0.331858407079646,432.0,0.677115987460815,1.008974394540461,0.8365196821319911,0.1724547124084698,0.1253918495297805,0.0470219435736677,900.0,5000000.0,1.0140041083065112,0.8942775974025974,0.1146967971378636,0.8859053547816756,0.1241259649851471,0.0344909424816939,"(25, 30]",Test,Garret,Anderson,Garret Anderson,6.0,30.0,1972.0,6.0,30.0,1972.0
anderga01,2003,1,ANA,AL,159,638.0,80.0,201.0,49.0,4.0,29.0,116.0,6.0,3.0,31.0,83.0,10.0,0.0,0.0,4.0,15.0,1972.0,31.0,0.3447251114413076,427.0,0.6692789968652038,1.0140041083065112,0.8443991236663626,0.1696049846401486,0.1300940438871473,0.0485893416927899,961.0,5350000.0,0.8680447725648964,1.008974394540461,0.0050297137660502,0.9083754053689926,-0.0410230551042839,0.0317018662878782,"(30, 35]",Train,Garret,Anderson,Garret Anderson,6.0,30.0,1972.0,6.0,30.0,1972.0
anderga01,2004,1,ANA,AL,112,442.0,57.0,133.0,20.0,1.0,14.0,75.0,2.0,1.0,29.0,75.0,6.0,1.0,0.0,3.0,3.0,1972.0,32.0,0.3431578947368421,232.0,0.5248868778280543,0.8680447725648964,0.8541178942130248,0.0139268783518716,0.169683257918552,0.0656108597285067,1024.0,6200000.0,0.8336751027471339,1.0140041083065112,-0.1459593357416148,0.8317501287276293,-0.0222668729893567,0.0022462707019147,"(30, 35]",Train,Garret,Anderson,Garret Anderson,6.0,30.0,1972.0,6.0,30.0,1972.0
anderga01,2005,1,LAA,AL,142,575.0,68.0,163.0,34.0,1.0,17.0,96.0,1.0,1.0,23.0,84.0,8.0,0.0,0.0,5.0,13.0,1972.0,33.0,0.308457711442786,302.0,0.5252173913043479,0.8336751027471339,0.8380248229171607,-0.0043497201700268,0.1460869565217391,0.04,1089.0,9600000.0,0.8424662682752659,0.8680447725648964,-0.0343696698177625,0.8125291113683326,0.0339814164651808,-0.0004530958510444,"(30, 35]",Train,Garret,Anderson,Garret Anderson,6.0,30.0,1972.0,6.0,30.0,1972.0
anderga01,2006,1,LAA,AL,141,543.0,63.0,152.0,28.0,2.0,17.0,85.0,1.0,0.0,38.0,95.0,11.0,0.0,0.0,7.0,8.0,1972.0,34.0,0.3231292517006803,282.0,0.5193370165745856,0.8424662682752659,0.8609066171604167,-0.0184403488851507,0.1749539594843462,0.0699815837937384,1156.0,10600000.0,0.9422701838529176,0.8336751027471339,0.008791165528132,0.8254467831293291,0.1392217121073563,-0.0017396555552029,"(30, 35]",Test,Garret,Anderson,Garret Anderson,6.0,30.0,1972.0,6.0,30.0,1972.0
anderga01,2007,1,LAA,AL,108,417.0,67.0,124.0,31.0,1.0,16.0,80.0,1.0,0.0,27.0,54.0,9.0,0.0,0.0,6.0,8.0,1972.0,35.0,0.3355555555555555,253.0,0.6067146282973621,0.9422701838529176,0.8484278621862613,0.0938423216666564,0.1294964028776978,0.0647482014388489,1225.0,11600000.0,0.838928734699562,0.8424662682752659,0.0998039155776517,0.8341171764100251,-0.0041955512472557,0.008089855316091,"(30, 35]",Train,Garret,Anderson,Garret Anderson,6.0,30.0,1972.0,6.0,30.0,1972.0
anderga01,2008,1,LAA,AL,145,557.0,66.0,163.0,27.0,3.0,15.0,84.0,7.0,4.0,29.0,77.0,6.0,1.0,0.0,6.0,11.0,1972.0,36.0,0.3254637436762226,286.0,0.5134649910233393,0.838928734699562,0.8379502146286204,0.0009785200709415,0.1382405745062836,0.052064631956912,1296.0,12600000.0,0.7852256252265314,0.9422701838529176,-0.1033414491533557,0.804446981446659,-0.0386160519776727,7.766032309060069e-05,"(35, 40]",Train,Garret,Anderson,Garret Anderson,6.0,30.0,1972.0,6.0,30.0,1972.0
anderma02,1999,1,PHI,NL,129,452.0,48.0,114.0,26.0,4.0,5.0,54.0,13.0,2.0,24.0,61.0,1.0,2.0,4.0,2.0,6.0,1974.0,25.0,0.2916666666666667,198.0,0.4380530973451327,0.7297197640117994,0.8664632332959492,-0.1367434692841498,0.1349557522123893,0.0530973451327433,625.0,200000.0,0.8407108502486346,,0.0,0.8001261871301647,0.0901858512569799,-0.6837173464207491,"(20, 25]",Train,Marlon,Anderson,Marlon Anderson,1.0,6.0,1974.0,1.0,6.0,1974.0
anderma02,2001,1,PHI,NL,147,522.0,69.0,153.0,30.0,2.0,11.0,61.0,8.0,5.0,35.0,74.0,5.0,2.0,10.0,5.0,12.0,1974.0,27.0,0.3368794326241134,263.0,0.5038314176245211,0.8407108502486346,0.8502730765946155,-0.0095622263459809,0.1417624521072797,0.0670498084291187,729.0,280000.0,0.7772208421118834,0.7297197640117994,0.1109910862368351,0.7699184356231483,-0.0229331061033334,-0.0341508083785032,"(25, 30]",Train,Marlon,Anderson,Marlon Anderson,1.0,6.0,1974.0,1.0,6.0,1974.0
anderma02,2002,1,PHI,NL,145,539.0,64.0,139.0,30.0,6.0,8.0,48.0,5.0,1.0,42.0,71.0,14.0,5.0,2.0,4.0,16.0,1974.0,28.0,0.3152542372881356,249.0,0.4619666048237477,0.7772208421118834,0.8365196821319911,-0.0592988400201077,0.1317254174397031,0.0779220779220779,784.0,400000.0,0.7778910846988771,0.8407108502486346,-0.0634900081367512,0.7982715330020719,-0.0310835842506316,-0.1482471000502694,"(25, 30]",Train,Marlon,Anderson,Marlon Anderson,1.0,6.0,1974.0,1.0,6.0,1974.0
andinro01,2011,1,BAL,AL,139,457.0,63.0,120.0,22.0,0.0,5.0,36.0,13.0,3.0,41.0,83.0,0.0,3.0,9.0,1.0,14.0,1984.0,27.0,0.3266932270916334,184.0,0.4026258205689278,0.7293190476605613,0.8031459328016429,-0.0738268851410816,0.1816192560175054,0.0897155361050328,729.0,421500.0,0.6423938679245282,,0.0,0.7672582367106311,-0.1556321958423807,-0.1751527524106325,"(25, 30]",Train,Robert,Andino,Robert Andino,4.0,25.0,1984.0,4.0,25.0,1984.0
andruel01,2009,1,TEX,AL,145,480.0,72.0,128.0,17.0,8.0,6.0,40.0,33.0,6.0,40.0,77.0,0.0,6.0,12.0,3.0,4.0,1988.0,21.0,0.328922495274102,210.0,0.4375,0.7664224952741021,0.8394956515286078,-0.0730731562545057,0.1604166666666666,0.0833333333333333,441.0,400000.0,0.6740984064858819,,0.0,0.8206887195380613,-0.146149583921195,-0.1826828906362643,"(20, 25]",Test,Elvis,Andrus,Elvis Andrus,8.0,26.0,1988.0,8.0,26.0,1988.0
andruel01,2010,1,TEX,AL,148,588.0,88.0,156.0,15.0,3.0,0.0,35.0,32.0,15.0,64.0,96.0,0.0,5.0,17.0,0.0,6.0,1988.0,22.0,0.3424657534246575,195.0,0.3316326530612244,0.6740984064858819,0.8127707000621653,-0.1386722935762834,0.1632653061224489,0.1088435374149659,484.0,418420.0,0.767470856749868,0.7664224952741021,-0.0923240887882201,0.7887079324769762,-0.0413879499162348,-0.331418893877643,"(20, 25]",Train,Elvis,Andrus,Elvis Andrus,8.0,26.0,1988.0,8.0,26.0,1988.0
andruel01,2011,1,TEX,AL,150,587.0,96.0,164.0,27.0,3.0,5.0,60.0,37.0,12.0,56.0,74.0,0.0,5.0,16.0,1.0,17.0,1988.0,23.0,0.3466872110939907,247.0,0.4207836456558773,0.767470856749868,0.8031459328016429,-0.0356750760517748,0.1260647359454855,0.0954003407155025,529.0,452180.0,0.7954440285343829,0.6740984064858819,0.0933724502639861,0.7992448275003562,-0.0225539260235747,-0.0788957407487613,"(20, 25]",Train,Elvis,Andrus,Elvis Andrus,8.0,26.0,1988.0,8.0,26.0,1988.0
andruel01,2012,1,TEX,AL,158,629.0,85.0,180.0,31.0,9.0,3.0,62.0,21.0,10.0,57.0,96.0,0.0,5.0,17.0,3.0,15.0,1988.0,24.0,0.3487031700288184,281.0,0.4467408585055644,0.7954440285343829,0.8097371005911743,-0.0142930720567914,0.1526232114467408,0.0906200317965023,576.0,2625000.0,0.6994134897360704,0.767470856749868,0.0279731717845148,0.8197716808640962,-0.1419675472871108,-0.0054449798311586,"(20, 25]",Train,Elvis,Andrus,Elvis Andrus,8.0,26.0,1988.0,8.0,26.0,1988.0
andruel01,2013,1,TEX,AL,156,620.0,91.0,168.0,17.0,4.0,4.0,67.0,42.0,8.0,52.0,97.0,1.0,4.0,16.0,6.0,19.0,1988.0,25.0,0.3284457478005865,230.0,0.3709677419354839,0.6994134897360704,0.7962985432415131,-0.0968850535054426,0.1564516129032258,0.0838709677419354,625.0,5050000.0,0.7082582420869981,0.7954440285343829,-0.0960305387983124,0.8119504289421777,-0.1064239423239485,-0.0191851591099886,"(20, 25]",Test,Elvis,Andrus,Elvis Andrus,8.0,26.0,1988.0,8.0,26.0,1988.0
andruel01,2014,1,TEX,AL,157,619.0,72.0,163.0,35.0,1.0,2.0,41.0,27.0,15.0,46.0,96.0,0.0,3.0,9.0,7.0,21.0,1988.0,26.0,0.314074074074074,244.0,0.394184168012924,0.7082582420869981,0.7795861366415047,-0.0713278945545066,0.1550888529886914,0.0743134087237479,676.0,6475000.0,0.7388717021079787,0.6994134897360704,0.0088447523509276,0.7856966489139765,-0.0613001838215923,-0.011015891050889,"(25, 30]",Train,Elvis,Andrus,Elvis Andrus,8.0,26.0,1988.0,8.0,26.0,1988.0
ankieri01,2008,1,SLN,NL,120,413.0,65.0,109.0,21.0,2.0,25.0,71.0,2.0,1.0,42.0,100.0,3.0,5.0,0.0,3.0,8.0,1979.0,29.0,0.3369330453563715,257.0,0.6222760290556901,0.9592090744120616,0.8379502146286204,0.1212588597834412,0.2421307506053268,0.1016949152542373,841.0,900000.0,0.7631480890024487,,0.0,0.9128721792347768,-0.1499004469465166,0.1347320664260457,"(25, 30]",Test,Rick,Ankiel,Rick Ankiel,7.0,19.0,1979.0,7.0,19.0,1979.0
ankieri01,2009,1,SLN,NL,122,372.0,50.0,86.0,21.0,2.0,11.0,38.0,4.0,3.0,26.0,99.0,4.0,3.0,0.0,3.0,5.0,1979.0,30.0,0.2846534653465346,178.0,0.478494623655914,0.7631480890024487,0.8394956515286078,-0.0763475625261591,0.2661290322580645,0.0698924731182795,900.0,2825000.0,0.7355901890648953,0.9592090744120616,-0.1960609854096129,0.8097433241014452,-0.087315976135305,-0.0270256858499678,"(25, 30]",Test,Rick,Ankiel,Rick Ankiel,7.0,19.0,1979.0,7.0,19.0,1979.0
aokino01,2012,1,MIL,NL,151,520.0,81.0,150.0,37.0,4.0,10.0,50.0,30.0,8.0,43.0,55.0,1.0,13.0,7.0,5.0,6.0,1982.0,30.0,0.3545611015490533,276.0,0.5307692307692308,0.8853303323182842,0.8097371005911743,0.0755932317271098,0.1057692307692307,0.0826923076923076,900.0,1000000.0,0.7779664086196749,,0.0,0.8536531964682103,-0.0908869020796964,0.0755932317271098,"(25, 30]",Train,Nori,Aoki,Nori Aoki,1.0,5.0,1982.0,1.0,5.0,1982.0
aokino01,2013,1,MIL,NL,155,597.0,80.0,171.0,20.0,3.0,8.0,37.0,20.0,12.0,55.0,40.0,1.0,11.0,8.0,3.0,9.0,1982.0,31.0,0.3558558558558558,252.0,0.4221105527638191,0.7779664086196749,0.7962985432415131,-0.0183321346218381,0.067001675041876,0.0921273031825795,961.0,1712500.0,0.7689049847344624,0.8853303323182842,-0.1073639236986092,0.8268952157742235,-0.067478930997838,-0.0107048961295405,"(30, 35]",Train,Nori,Aoki,Nori Aoki,1.0,5.0,1982.0,1.0,5.0,1982.0
aokino01,2014,1,KCA,AL,132,491.0,63.0,140.0,22.0,6.0,1.0,43.0,17.0,8.0,43.0,49.0,0.0,6.0,8.0,1.0,5.0,1982.0,32.0,0.3493530499075785,206.0,0.4195519348268839,0.7689049847344624,0.7795861366415047,-0.0106811519070422,0.0997963340122199,0.0875763747454175,1024.0,1950000.0,0.7895608947804473,0.7779664086196749,-0.0090614238852124,0.8127261752350133,-0.0257003233943632,-0.0054775137984831,"(30, 35]",Test,Nori,Aoki,Nori Aoki,1.0,5.0,1982.0,1.0,5.0,1982.0
arciaos01,2013,1,MIN,AL,97,351.0,34.0,88.0,17.0,2.0,14.0,43.0,1.0,2.0,23.0,117.0,0.0,4.0,0.0,0.0,4.0,1991.0,22.0,0.3042328042328042,184.0,0.5242165242165242,0.8284493284493284,0.7962985432415131,0.0321507852078153,0.3333333333333333,0.0655270655270655,484.0,3500000.0,0.8564516129032258,,0.0,0.8516457348352579,-0.0224952038233372,0.0091859386308043,"(20, 25]",Train,Oswaldo,Arcia,Oswaldo Arcia,5.0,9.0,1991.0,5.0,9.0,1991.0
arenano01,2013,1,COL,NL,133,486.0,49.0,130.0,29.0,4.0,10.0,52.0,2.0,0.0,23.0,72.0,1.0,1.0,2.0,2.0,16.0,1991.0,22.0,0.30078125,240.0,0.4938271604938271,0.7946084104938271,0.7962985432415131,-0.0016901327476859,0.1481481481481481,0.0473251028806584,484.0,3500000.0,0.9533261802575108,,0.0,0.8382899938267216,0.1090715983120804,-0.0004828950707674,"(20, 25]",Train,Nolan,Arenado,Nolan Arenado,4.0,16.0,1991.0,4.0,16.0,1991.0
arenano01,2014,1,COL,NL,111,432.0,58.0,124.0,34.0,2.0,18.0,61.0,2.0,1.0,25.0,58.0,1.0,4.0,1.0,5.0,13.0,1991.0,23.0,0.3283261802575107,270.0,0.625,0.9533261802575108,0.7795861366415047,0.173740043616006,0.1342592592592592,0.0578703703703703,529.0,500000.0,1.0424641148325358,0.7946084104938271,0.1587177697636835,0.911373801815606,0.1319906275086586,0.347480087232012,"(20, 25]",Test,Nolan,Arenado,Nolan Arenado,4.0,16.0,1991.0,4.0,16.0,1991.0
arencjp01,2011,1,TOR,AL,129,443.0,47.0,97.0,20.0,4.0,23.0,78.0,1.0,1.0,36.0,133.0,3.0,4.0,0.0,3.0,6.0,1986.0,25.0,0.2818930041152263,241.0,0.5440180586907449,0.8259110628059713,0.8031459328016429,0.0227651300043283,0.3002257336343115,0.0812641083521444,625.0,417400.0,0.8080738249298959,,0.0,0.8276160985447651,-0.0553426857697667,0.0545403210453482,"(20, 25]",Train,J. P.,Arencibia,J. P. Arencibia,1.0,5.0,1986.0,1.0,5.0,1986.0
arencjp01,2012,1,TOR,AL,102,347.0,45.0,81.0,16.0,0.0,18.0,56.0,1.0,0.0,18.0,108.0,1.0,3.0,1.0,3.0,4.0,1986.0,26.0,0.2749326145552561,185.0,0.5331412103746398,0.8080738249298959,0.8097371005911743,-0.0016632756612784,0.3112391930835735,0.0518731988472622,676.0,489600.0,0.6746215690769086,0.8259110628059713,-0.0178372378760753,0.7382266414976631,-0.1609852195887633,-0.0033972133604543,"(25, 30]",Train,J. P.,Arencibia,J. P. Arencibia,1.0,5.0,1986.0,1.0,5.0,1986.0
ascheco01,2014,1,PHI,NL,121,397.0,43.0,100.0,25.0,0.0,10.0,46.0,0.0,1.0,33.0,102.0,4.0,0.0,3.0,1.0,6.0,1990.0,24.0,0.308584686774942,190.0,0.4785894206549118,0.7871741074298538,0.7795861366415047,0.0075879707883491,0.2569269521410579,0.0831234256926952,576.0,500000.0,0.7762125902992776,,0.0,0.8237798726244508,-0.0819313394687015,0.0151759415766983,"(20, 25]",Train,Cody,Asche,Cody Asche,6.0,30.0,1990.0,6.0,30.0,1990.0
atkinga01,2005,1,COL,NL,138,519.0,62.0,149.0,31.0,1.0,13.0,89.0,0.0,2.0,45.0,72.0,1.0,5.0,0.0,4.0,18.0,1979.0,26.0,0.3472949389179756,266.0,0.51252408477842,0.8598190236963956,0.8380248229171607,0.0217942007792348,0.1387283236994219,0.0867052023121387,676.0,317000.0,1.094679605153087,,0.0,0.874241174700839,0.239157501330262,0.0687514220165138,"(25, 30]",Test,Garrett,Atkins,Garrett Atkins,12.0,12.0,1979.0,12.0,12.0,1979.0
atkinga01,2006,1,COL,NL,157,602.0,117.0,198.0,48.0,1.0,29.0,120.0,4.0,0.0,79.0,76.0,6.0,7.0,0.0,7.0,24.0,1979.0,27.0,0.4086330935251798,413.0,0.686046511627907,1.094679605153087,0.8609066171604167,0.2337729879926702,0.1262458471760797,0.1312292358803986,729.0,335000.0,0.9537359238316176,0.8598190236963956,0.2348605814566913,0.9248393737028464,0.0076565328877378,0.6978298149034932,"(25, 30]",Train,Garrett,Atkins,Garrett Atkins,12.0,12.0,1979.0,12.0,12.0,1979.0
atkinga01,2007,1,COL,NL,157,605.0,83.0,182.0,35.0,1.0,25.0,111.0,3.0,1.0,67.0,96.0,3.0,2.0,0.0,10.0,16.0,1979.0,28.0,0.3669590643274854,355.0,0.5867768595041323,0.9537359238316176,0.8484278621862613,0.1053080616453563,0.1586776859504132,0.1107438016528925,784.0,400000.0,0.8716847751069745,1.094679605153087,-0.1409436813214692,0.8989337038889681,-0.0669438822060795,0.2632701541133908,"(25, 30]",Train,Garrett,Atkins,Garrett Atkins,12.0,12.0,1979.0,12.0,12.0,1979.0
atkinga01,2008,1,COL,NL,155,611.0,86.0,175.0,32.0,3.0,21.0,99.0,1.0,1.0,40.0,100.0,0.0,3.0,0.0,10.0,20.0,1979.0,29.0,0.3283132530120481,332.0,0.5433715220949263,0.8716847751069745,0.8379502146286204,0.0337345604783541,0.1636661211129296,0.0654664484451718,841.0,4387500.0,0.7122254789516163,0.9537359238316176,-0.0820511487246431,0.8225036582493901,-0.1511763673603687,0.0076887887130151,"(25, 30]",Train,Garrett,Atkins,Garrett Atkins,12.0,12.0,1979.0,12.0,12.0,1979.0
aurilri01,1999,1,SFN,NL,152,558.0,68.0,157.0,23.0,1.0,22.0,80.0,2.0,3.0,43.0,71.0,3.0,5.0,3.0,5.0,16.0,1971.0,28.0,0.3355155482815057,294.0,0.5268817204301075,0.8623972687116133,0.8664632332959492,-0.0040659645843359,0.1272401433691756,0.0770609318996415,784.0,950000.0,0.8730054781135331,,0.0,0.802366771948434,0.0450525258689401,-0.0042799627203536,"(25, 30]",Train,Rich,Aurilia,Rich Aurilia,9.0,2.0,1971.0,9.0,2.0,1971.0
aurilri01,2000,1,SFN,NL,141,509.0,67.0,138.0,24.0,2.0,20.0,79.0,1.0,2.0,54.0,90.0,2.0,0.0,4.0,4.0,15.0,1971.0,29.0,0.3386243386243386,272.0,0.5343811394891945,0.8730054781135331,0.8749895969941284,-0.0019841188805952,0.1768172888015717,0.106090373280943,841.0,1550000.0,1.0653455452261769,0.8623972687116133,0.0106082094019198,0.861594923719759,0.2267379242770598,-0.0012800766971582,"(25, 30]",Train,Rich,Aurilia,Rich Aurilia,9.0,2.0,1971.0,9.0,2.0,1971.0
aurilri01,2001,1,SFN,NL,156,636.0,114.0,206.0,37.0,5.0,37.0,97.0,1.0,3.0,47.0,83.0,2.0,0.0,3.0,3.0,14.0,1971.0,30.0,0.3688046647230321,443.0,0.6965408805031447,1.0653455452261769,0.8502730765946155,0.2150724686315613,0.130503144654088,0.0738993710691823,900.0,3250000.0,0.8147544311506401,0.8730054781135331,0.1923400671126437,0.8475526335526424,-0.0942754721963132,0.0661761441943265,"(25, 30]",Train,Rich,Aurilia,Rich Aurilia,9.0,2.0,1971.0,9.0,2.0,1971.0
aurilri01,2002,1,SFN,NL,133,538.0,76.0,138.0,35.0,2.0,15.0,61.0,1.0,2.0,37.0,90.0,0.0,4.0,3.0,7.0,15.0,1971.0,31.0,0.3054607508532423,274.0,0.5092936802973977,0.8147544311506401,0.8365196821319911,-0.021765250981351,0.1672862453531598,0.0687732342007435,961.0,5250000.0,0.8138795530929239,1.0653455452261769,-0.2505911140755368,0.84710711931538,-0.0476613091780675,-0.0041457620916859,"(30, 35]",Test,Rich,Aurilia,Rich Aurilia,9.0,2.0,1971.0,9.0,2.0,1971.0
aurilri01,2003,1,SFN,NL,129,505.0,65.0,140.0,26.0,1.0,13.0,58.0,2.0,2.0,36.0,82.0,0.0,1.0,0.0,3.0,18.0,1971.0,32.0,0.3247706422018349,247.0,0.4891089108910891,0.8138795530929239,0.8443991236663626,-0.0305195705734386,0.1623762376237623,0.0712871287128712,1024.0,6250000.0,0.8735410320595952,0.8147544311506401,-0.0008748780577161,0.8149460221455064,0.0724837118890272,-0.0048831312917501,"(30, 35]",Test,Rich,Aurilia,Rich Aurilia,9.0,2.0,1971.0,9.0,2.0,1971.0
aurilri01,2005,1,CIN,NL,114,426.0,61.0,120.0,23.0,2.0,14.0,68.0,2.0,0.0,37.0,67.0,2.0,1.0,1.0,3.0,8.0,1971.0,34.0,0.3383297644539614,228.0,0.5352112676056338,0.8735410320595952,0.8380248229171607,0.0355162091424344,0.1572769953051643,0.0868544600938967,1156.0,600000.0,0.9781884608085024,0.8138795530929239,0.0596614789666712,0.867050791399939,0.157757330770653,0.0591936819040574,"(30, 35]",Train,Rich,Aurilia,Rich Aurilia,9.0,2.0,1971.0,9.0,2.0,1971.0
aurilri01,2006,1,CIN,NL,122,440.0,61.0,132.0,25.0,1.0,23.0,70.0,3.0,0.0,34.0,51.0,1.0,1.0,2.0,4.0,10.0,1971.0,35.0,0.348643006263048,277.0,0.6295454545454545,0.9781884608085024,0.8609066171604167,0.1172818436480858,0.1159090909090909,0.0772727272727272,1225.0,1300000.0,0.7512777843813145,0.8735410320595952,0.1046474287489073,0.8200177494185258,-0.0989295355274263,0.0902168028062198,"(30, 35]",Train,Rich,Aurilia,Rich Aurilia,9.0,2.0,1971.0,9.0,2.0,1971.0
aurilri01,2007,1,SFN,NL,99,329.0,40.0,83.0,19.0,2.0,5.0,33.0,0.0,0.0,22.0,45.0,1.0,4.0,0.0,3.0,8.0,1971.0,36.0,0.3044692737430167,147.0,0.4468085106382978,0.7512777843813145,0.8484278621862613,-0.0971500778049467,0.1367781155015197,0.0668693009118541,1296.0,3500000.0,0.8232186732186733,0.9781884608085024,-0.2269106764271879,0.7949765245477514,0.0336674383192293,-0.0277571650871276,"(35, 40]",Train,Rich,Aurilia,Rich Aurilia,9.0,2.0,1971.0,9.0,2.0,1971.0
ausmubr01,1999,1,DET,AL,127,458.0,62.0,126.0,25.0,6.0,9.0,54.0,12.0,9.0,51.0,71.0,0.0,14.0,3.0,1.0,11.0,1969.0,30.0,0.3645038167938931,230.0,0.5021834061135371,0.8666872229074303,0.8664632332959492,0.000223989611481,0.1550218340611353,0.111353711790393,900.0,2200000.0,0.7887890376035691,,0.0,0.8325463097692404,-0.0518093427849727,0.0001018134597641,"(25, 30]",Train,Brad,Ausmus,Brad Ausmus,4.0,14.0,1969.0,4.0,14.0,1969.0
ausmubr01,2000,1,DET,AL,150,523.0,75.0,139.0,25.0,3.0,7.0,51.0,11.0,5.0,69.0,79.0,0.0,6.0,4.0,2.0,19.0,1969.0,31.0,0.3566666666666667,226.0,0.4321223709369025,0.7887890376035691,0.8749895969941284,-0.0862005593905592,0.1510516252390057,0.1319311663479923,961.0,4000000.0,0.7005780948908911,0.8666872229074303,-0.0778981853038611,0.7775692225766057,-0.1131404850553472,-0.0215501398476398,"(30, 35]",Test,Brad,Ausmus,Brad Ausmus,4.0,14.0,1969.0,4.0,14.0,1969.0
ausmubr01,2001,1,HOU,NL,128,422.0,45.0,98.0,23.0,4.0,5.0,34.0,4.0,1.0,30.0,64.0,6.0,1.0,6.0,2.0,13.0,1969.0,32.0,0.2835164835164835,176.0,0.4170616113744075,0.7005780948908911,0.8502730765946155,-0.1496949817037244,0.1516587677725118,0.0710900473933649,1024.0,4250000.0,0.7379697307284732,0.7887890376035691,-0.088210942712678,0.76477355854608,-0.0089778829223841,-0.0352223486361704,"(30, 35]",Train,Brad,Ausmus,Brad Ausmus,4.0,14.0,1969.0,4.0,14.0,1969.0
ausmubr01,2002,1,HOU,NL,130,447.0,57.0,115.0,19.0,3.0,6.0,50.0,2.0,3.0,38.0,71.0,3.0,6.0,2.0,3.0,30.0,1969.0,33.0,0.3218623481781376,186.0,0.4161073825503356,0.7379697307284732,0.8365196821319911,-0.0985499514035179,0.1588366890380313,0.0850111856823266,1089.0,5000000.0,0.6340814081408142,0.7005780948908911,0.037391635837582,0.7237378487774376,-0.1197463599303472,-0.0197099902807035,"(30, 35]",Train,Brad,Ausmus,Brad Ausmus,4.0,14.0,1969.0,4.0,14.0,1969.0
ausmubr01,2003,1,HOU,NL,143,450.0,43.0,103.0,12.0,2.0,4.0,47.0,5.0,3.0,46.0,66.0,1.0,4.0,4.0,5.0,8.0,1969.0,34.0,0.3029702970297029,149.0,0.3311111111111111,0.6340814081408142,0.8443991236663626,-0.2103177155255484,0.1466666666666666,0.1022222222222222,1156.0,5500000.0,0.6808122752823214,0.7379697307284732,-0.103888322587659,0.7075450601452377,-0.0417281735109105,-0.0382395846410088,"(30, 35]",Train,Brad,Ausmus,Brad Ausmus,4.0,14.0,1969.0,4.0,14.0,1969.0
